 

stn;time;brecloh0;brefarh0;dkl010h0;fu3010h0;fu3010h1;gre000h0;pp0qnhh0;rre150h0;sre000h0;tre200h0;tre200hn;tre200hx;ure200h0;tde200h0
LUZ;2017072803;0;0;247;3.2;6.1;0;1014.2;0.1;0;16.7;16.5;16.9;93.0;-
LUZ;2017072804;0;0;297;3.6;9.4;3;1014.6;0.6;0;16.6;16.4;16.7;94.2;-
LUZ;2017072805;0;0;35;5.4;11.9;31;1015.1;0.1;0;16.5;16.4;16.7;94.9;-
LUZ;2017072806;0;0;8;9.0;28.4;32;1016.2;2.0;0;16.2;15.5;16.8;95.6;-
LUZ;2017072807;0;0;6;7.9;21.6;62;1017.4;0.7;0;15.2;14.8;15.3;94.9;-
LUZ;2017072808;0;0;127;2.9;8.3;85;1018.1;0.3;0;15.2;15.1;15.2;92.5;-
LUZ;2017072809;0;0;90;4.3;12.2;161;1018.6;1.0;0;15.2;14.9;15.4;94.0;-
LUZ;2017072810;0;0;169;6.1;11.9;143;1018.9;0.0;0;15.3;15.1;15.4;90.7;-
LUZ;2017072811;0;0;195;4.3;9.0;187;1018.9;0.0;0;16.1;15.5;16.5;85.6;-
LUZ;2017072812;0;0;162;2.2;6.1;120;1018.9;0.0;0;16.3;16.0;16.6;87.7;-
LUZ;2017072813;0;0;153;1.8;5.4;311;1018.8;0.0;3;17.4;16.8;18.0;80.2;-
LUZ;2017072814;0;0;142;5.4;14.0;514;1018.6;0.0;17;19.0;17.7;19.9;72.7;-
LUZ;2017072815;0;0;140;6.5;13.0;402;1018.3;0.0;13;19.2;19.1;19.5;71.5;-
LUZ;2017072816;0;0;149;6.5;13.0;390;1018.1;0.0;40;19.6;19.3;19.8;72.3;-
LUZ;2017072817;0;0;156;4.3;9.4;98;1017.8;0.0;0;18.8;18.6;19.0;77.9;-
LUZ;2017072818;0;0;198;1.4;5.0;56;1017.9;0.0;0;18.3;17.8;18.8;79.1;-
LUZ;2017072819;0;0;180;2.5;6.5;5;1018.2;0.0;0;17.2;16.5;17.8;87.1;-
LUZ;2017072820;0;0;252;1.8;5.0;0;1018.8;0.0;0;16.1;15.8;16.8;92.0;-
LUZ;2017072821;0;0;243;2.9;6.8;0;1018.9;0.0;0;15.9;15.6;16.2;93.7;-
LUZ;2017072822;0;0;281;1.8;4.7;0;1019.2;0.0;0;15.9;15.5;16.3;93.8;-
LUZ;2017072823;0;0;248;2.2;5.0;0;1019.4;0.0;0;15.1;14.8;15.4;96.3;-
LUZ;2017072900;0;0;263;2.9;7.2;0;1019.4;0.0;0;14.6;14.4;14.9;96.9;-
LUZ;2017072901;0;0;270;2.9;9.0;0;1019.1;0.0;0;14.3;14.0;14.6;96.3;-
LUZ;2017072902;0;0;270;1.8;4.3;0;1019.0;0.0;0;13.9;13.6;14.2;96.7;-
LUZ;2017072903;0;0;257;3.2;7.9;0;1019.1;0.0;0;13.6;13.4;13.7;96.8;-
LUZ;2017072904;0;0;349;2.2;5.4;13;1019.2;0.0;0;13.6;13.3;13.9;96.3;-
LUZ;2017072905;0;0;270;1.1;4.0;69;1019.4;0.0;9;14.5;14.2;14.8;94.4;-
LUZ;2017072906;0;0;360;1.1;2.9;158;1019.5;0.0;11;15.8;14.8;16.4;91.6;-
LUZ;2017072907;0;0;108;1.1;4.7;221;1019.8;0.0;7;17.1;16.8;17.6;87.3;-
LUZ;2017072908;0;0;101;2.9;10.4;469;1019.9;0.0;29;18.5;17.7;19.7;81.3;-
LUZ;2017072909;0;0;63;4.7;13.7;719;1019.6;0.0;49;21.2;19.8;22.4;71.1;-
LUZ;2017072910;0;0;117;5.4;14.4;640;1019.4;0.0;31;22.3;21.9;22.7;65.7;-
LUZ;2017072911;0;0;68;3.2;11.9;582;1018.9;0.0;28;22.9;21.9;24.4;62.5;-
LUZ;2017072912;0;0;74;4.3;13.7;715;1018.5;0.0;51;24.0;23.5;24.6;60.6;-
LUZ;2017072913;0;0;63;5.0;15.1;760;1017.9;0.0;60;24.8;24.1;25.5;56.0;-
LUZ;2017072914;0;0;151;5.8;15.5;722;1017.2;0.0;60;25.6;25.1;26.0;55.1;-
LUZ;2017072915;0;0;152;6.5;13.0;477;1016.7;0.0;47;25.7;25.5;26.1;54.4;-
LUZ;2017072916;0;116;175;8.3;15.1;435;1016.2;0.0;52;25.7;25.2;26.0;57.5;-
LUZ;2017072917;0;228;175;9.4;17.3;220;1016.1;0.0;44;24.9;24.2;25.4;60.4;-
LUZ;2017072918;0;1;158;6.1;11.5;110;1015.9;0.0;28;24.0;22.6;25.1;66.1;-
LUZ;2017072919;0;0;170;8.3;16.6;6;1015.7;0.0;0;22.6;21.7;23.7;67.6;-
LUZ;2017072920;0;0;190;4.7;9.7;0;1016.0;0.0;0;20.9;20.0;21.4;76.8;-
LUZ;2017072921;1;8;189;5.4;11.2;0;1016.2;0.0;0;20.8;20.5;21.3;78.2;-
LUZ;2017072922;0;0;185;4.3;9.7;0;1016.3;0.0;0;19.4;18.9;19.8;88.9;-
LUZ;2017072923;0;0;192;5.4;9.4;0;1016.3;0.0;0;19.2;18.8;19.4;87.0;-
LUZ;2017073000;0;0;239;3.2;7.2;0;1016.0;0.0;0;18.4;17.3;18.9;91.0;-
LUZ;2017073001;0;0;220;3.6;9.4;0;1015.7;0.0;0;17.8;17.4;18.3;93.1;-
LUZ;2017073002;0;0;300;3.6;9.4;0;1015.6;0.0;0;17.4;17.0;17.7;93.4;-
LUZ;2017073003;0;0;288;2.9;6.8;0;1015.6;0.0;0;17.2;16.5;17.9;93.4;-
LUZ;2017073004;0;0;333;2.2;5.8;4;1015.6;0.0;0;16.8;16.6;17.0;93.8;-
LUZ;2017073005;0;0;333;1.8;5.0;87;1015.7;0.0;28;17.2;16.9;18.2;92.4;-
LUZ;2017073006;0;0;146;1.8;5.8;286;1015.8;0.0;60;19.5;18.8;20.3;80.0;-
LUZ;2017073007;0;0;146;2.2;4.7;429;1015.9;0.0;58;21.7;21.0;22.5;71.9;-
LUZ;2017073008;0;0;153;3.6;10.1;609;1015.6;0.0;60;23.5;22.8;24.3;65.0;-
LUZ;2017073009;0;0;63;4.7;10.1;741;1015.2;0.0;60;25.2;24.7;25.7;59.6;-
LUZ;2017073010;0;0;291;6.5;18.4;818;1015.0;0.0;60;26.7;26.1;27.2;54.2;-
LUZ;2017073011;0;0;318;6.8;16.6;864;1014.7;0.0;60;28.0;27.3;28.5;50.8;-
LUZ;2017073012;0;149;311;8.3;29.5;434;1014.9;0.0;19;28.1;27.2;28.8;46.4;-
LUZ;2017073013;0;125;124;11.5;29.5;155;1015.2;0.0;5;26.2;25.0;27.0;58.8;-
LUZ;2017073014;0;0;153;15.5;36.0;183;1014.9;0.0;3;25.0;24.4;26.0;64.9;-
LUZ;2017073015;0;0;140;21.6;35.3;187;1014.7;0.0;0;24.5;24.2;24.8;65.1;-
LUZ;2017073016;0;0;170;6.8;24.1;253;1014.7;0.0;5;24.8;24.2;25.3;67.3;-
LUZ;2017073017;0;0;170;5.4;13.7;206;1014.5;0.0;41;24.5;24.4;24.9;65.2;-
LUZ;2017073018;0;0;163;7.6;14.0;53;1014.7;0.0;15;23.1;22.0;24.1;69.4;-
LUZ;2017073019;0;1;196;5.8;13.0;1;1014.8;0.0;0;21.7;21.2;22.3;74.4;-
LUZ;2017073020;0;75;324;8.3;33.8;0;1015.7;0.2;0;21.7;21.1;22.6;76.5;-
LUZ;2017073021;0;29;31;11.2;26.3;0;1018.1;0.1;0;19.9;19.6;20.2;83.3;-
LUZ;2017073022;0;26;113;18.7;40.3;0;1018.0;0.2;0;20.1;19.3;20.7;81.6;-
LUZ;2017073023;0;0;249;6.5;20.2;0;1016.9;0.0;0;19.3;18.7;19.6;85.8;-
LUZ;2017073100;0;0;273;8.3;18.0;0;1016.3;0.0;0;18.8;18.5;19.3;86.7;-
LUZ;2017073101;0;0;332;8.3;16.6;0;1017.0;0.0;0;18.6;18.2;19.0;86.2;-
LUZ;2017073102;0;0;360;4.7;12.2;0;1017.6;0.0;0;18.0;17.5;18.6;88.6;-
LUZ;2017073103;0;0;248;4.7;9.7;0;1017.5;0.0;0;17.5;16.9;17.9;89.6;-
LUZ;2017073104;0;14;160;7.6;36.7;10;1018.2;0.8;0;17.8;17.1;18.9;87.1;-
LUZ;2017073105;0;0;164;11.9;29.9;49;1017.5;0.0;1;18.5;17.7;20.5;83.8;-
LUZ;2017073106;0;0;283;5.8;23.8;227;1017.2;0.0;31;19.3;18.5;20.2;84.2;-
LUZ;2017073107;0;30;278;12.6;32.8;90;1019.2;0.2;1;20.2;19.9;21.0;75.0;-
LUZ;2017073108;0;0;109;28.8;58.7;234;1018.1;0.8;17;20.3;19.0;22.4;73.7;-
LUZ;2017073109;0;0;169;14.8;47.9;514;1017.1;0.0;32;21.9;21.2;22.7;65.8;-
LUZ;2017073110;0;0;360;5.0;11.9;618;1017.0;0.0;37;24.1;23.5;24.7;62.6;-
LUZ;2017073111;0;0;353;6.5;14.0;266;1017.2;0.0;0;24.1;23.5;24.4;65.3;-
LUZ;2017073112;0;0;352;7.9;17.6;322;1017.5;0.0;3;24.7;24.4;25.0;68.1;-
LUZ;2017073113;0;0;143;6.5;15.5;373;1017.3;0.0;7;25.1;24.8;25.5;65.2;-
LUZ;2017073114;0;0;131;9.7;22.7;231;1016.6;0.0;5;24.6;24.3;25.0;67.0;-
LUZ;2017073115;0;0;72;6.5;14.0;270;1015.3;0.0;5;24.9;24.6;25.8;67.6;-
LUZ;2017073116;0;0;189;2.9;10.1;233;1014.8;0.0;9;24.8;24.3;25.5;66.4;-
LUZ;2017073117;0;0;275;4.3;10.8;232;1014.5;0.0;42;25.5;25.2;25.8;62.8;-
LUZ;2017073118;0;0;270;9.4;17.6;49;1014.6;0.0;16;23.9;23.1;24.6;72.6;-
LUZ;2017073119;0;0;249;7.6;15.1;1;1015.1;0.0;0;21.8;20.5;23.1;80.0;-
LUZ;2017073120;0;0;257;3.6;9.0;0;1015.7;0.0;0;20.4;19.4;21.1;87.3;-
LUZ;2017073121;0;0;210;3.6;7.2;0;1015.5;0.0;0;19.8;19.6;20.0;89.3;-
LUZ;2017073122;0;0;27;3.6;7.6;0;1015.2;0.0;0;19.2;18.8;19.5;90.6;-
LUZ;2017073123;0;0;211;2.5;5.8;0;1015.2;0.0;0;18.5;17.8;19.0;91.8;-
LUZ;2017080100;0;0;270;2.5;6.5;0;1015.2;0.0;0;18.0;17.7;18.1;93.4;-
LUZ;2017080101;0;0;261;2.9;8.6;0;1015.6;0.0;0;17.3;16.9;17.5;92.7;-
LUZ;2017080102;0;0;354;4.7;12.2;0;1015.9;0.0;0;17.5;16.9;18.8;92.0;-
LUZ;2017080103;0;0;74;4.3;11.2;0;1016.3;0.0;0;17.8;16.9;18.9;89.6;-
LUZ;2017080104;0;0;262;3.2;7.2;7;1016.5;0.0;0;17.1;16.6;17.3;93.0;-
LUZ;2017080105;0;0;11;2.2;5.8;91;1016.9;0.0;35;18.0;17.3;18.8;90.8;-
LUZ;2017080106;0;0;45;2.2;6.8;232;1016.7;0.0;51;20.0;19.1;20.9;83.8;-
LUZ;2017080107;0;0;62;6.5;12.6;424;1016.5;0.0;60;22.0;21.1;22.8;76.8;-
LUZ;2017080108;0;0;38;6.8;14.0;588;1016.3;0.0;60;24.4;23.6;25.7;70.9;-
LUZ;2017080109;0;0;360;7.2;18.0;662;1016.4;0.0;54;26.3;25.2;27.1;64.5;-
LUZ;2017080110;0;0;339;7.6;20.2;794;1016.3;0.0;60;27.6;27.1;28.2;58.6;-
LUZ;2017080111;0;0;345;8.3;21.6;847;1015.8;0.0;60;28.5;27.6;29.3;56.7;-
LUZ;2017080112;0;0;338;11.2;22.3;840;1016.0;0.0;60;29.4;29.0;29.7;52.7;-
LUZ;2017080113;0;0;335;8.6;27.7;751;1015.9;0.0;60;30.0;29.7;30.3;49.9;-
LUZ;2017080114;0;0;315;8.3;19.8;680;1015.7;0.0;60;30.2;29.9;30.6;49.4;-
LUZ;2017080115;0;333;315;7.9;24.1;251;1015.5;0.0;18;29.2;28.3;30.1;50.2;-
LUZ;2017080116;22;4752;184;25.6;76.7;18;1018.0;5.7;0;23.1;20.3;28.6;72.4;-
LUZ;2017080117;0;10;151;20.5;58.0;87;1018.5;0.0;0;21.0;20.5;21.2;75.0;-
LUZ;2017080118;0;41;139;23.4;50.4;39;1018.5;0.0;0;21.1;20.6;21.9;73.3;-
LUZ;2017080119;0;0;189;11.5;31.7;2;1018.6;0.0;0;20.2;19.6;20.7;80.7;-
LUZ;2017080120;0;0;267;6.8;15.5;0;1018.9;0.0;0;19.9;19.6;20.1;85.8;-
LUZ;2017080121;0;0;309;2.9;7.9;0;1019.2;0.0;0;19.6;19.4;19.8;87.7;-
LUZ;2017080122;0;0;304;2.2;7.6;0;1019.6;0.0;0;19.7;19.3;19.9;88.7;-
LUZ;2017080123;0;0;349;5.4;11.5;0;1020.1;0.0;0;19.5;19.0;19.8;90.1;-
LUZ;2017080200;0;4;270;6.1;16.2;0;1020.4;0.0;0;18.8;18.5;19.3;91.1;-
LUZ;2017080201;0;1;34;3.6;9.4;0;1021.0;0.0;0;18.7;18.1;19.1;90.5;-
LUZ;2017080202;0;0;243;3.2;9.0;0;1021.1;0.0;0;18.0;17.6;18.4;93.8;-
LUZ;2017080203;0;0;241;4.3;10.4;0;1021.4;0.0;0;17.9;17.5;18.1;93.5;-
LUZ;2017080204;0;0;225;3.2;7.6;6;1021.1;0.0;0;18.0;17.8;18.2;93.3;-
LUZ;2017080205;0;0;279;3.2;8.3;57;1021.3;0.0;2;18.8;18.4;19.3;89.6;-
LUZ;2017080206;0;0;90;3.2;9.0;155;1022.0;0.0;15;19.8;19.4;20.2;85.2;-
LUZ;2017080207;0;0;153;2.5;6.1;343;1022.5;0.0;40;20.8;20.2;22.0;80.7;-
LUZ;2017080208;0;0;160;5.8;14.8;531;1022.6;0.0;57;22.5;22.0;22.9;76.3;-
LUZ;2017080209;0;0;167;5.0;14.0;710;1022.3;0.0;60;24.0;23.4;25.0;72.4;-
LUZ;2017080210;0;0;122;5.8;13.3;797;1021.9;0.0;60;25.7;25.1;26.5;61.8;-
LUZ;2017080211;0;0;22;7.9;16.6;827;1021.6;0.0;60;27.5;27.3;27.7;60.2;-
LUZ;2017080212;0;0;165;7.2;15.5;836;1021.1;0.0;60;28.4;28.1;28.8;61.6;-
LUZ;2017080213;0;0;172;8.6;18.0;786;1020.7;0.0;60;28.6;28.4;28.8;59.0;-
LUZ;2017080214;0;0;99;6.1;18.4;674;1020.0;0.0;60;29.2;28.9;29.7;56.3;-
LUZ;2017080215;0;0;158;9.7;16.9;524;1019.6;0.0;60;29.6;29.4;29.7;54.5;-
LUZ;2017080216;0;0;175;9.0;15.8;370;1019.1;0.0;60;29.0;28.5;29.5;56.3;-
LUZ;2017080217;0;0;162;8.6;14.0;201;1018.6;0.0;60;28.2;27.4;28.7;57.9;-
LUZ;2017080218;0;0;170;4.7;10.1;45;1018.2;0.0;14;26.5;25.3;27.8;66.0;-
LUZ;2017080219;0;0;230;2.9;6.8;1;1018.7;0.0;0;24.3;23.5;25.2;75.5;-
LUZ;2017080220;0;0;252;3.6;8.3;0;1019.1;0.0;0;23.5;22.5;24.4;78.2;-
LUZ;2017080221;0;0;243;3.6;6.8;0;1019.3;0.0;0;22.3;21.7;22.9;81.3;-
LUZ;2017080222;0;0;248;5.8;11.2;0;1019.0;0.0;0;21.2;20.9;21.6;80.2;-
LUZ;2017080223;0;0;252;4.7;10.4;0;1018.7;0.0;0;21.0;20.6;21.7;78.2;-
LUZ;2017080300;0;0;270;3.2;8.3;0;1018.5;0.0;0;20.1;19.5;20.4;81.7;-
LUZ;2017080301;0;0;243;2.9;6.8;0;1018.1;0.0;0;20.3;20.1;20.4;80.9;-
LUZ;2017080302;0;0;288;2.9;7.6;0;1017.8;0.0;0;20.4;20.0;20.6;81.6;-
LUZ;2017080303;0;0;259;2.5;5.8;0;1017.5;0.0;0;19.7;19.3;20.0;83.2;-
LUZ;2017080304;0;0;234;3.6;6.8;7;1017.4;0.0;0;19.1;18.7;19.2;84.5;-
LUZ;2017080305;0;0;236;2.5;6.8;82;1017.4;0.0;19;19.8;19.5;20.4;83.4;-
LUZ;2017080306;0;0;304;4.0;10.4;84;1018.3;0.0;6;21.7;21.2;22.5;76.0;-
LUZ;2017080307;0;0;156;5.8;19.1;140;1018.9;0.0;2;22.2;21.4;23.1;72.1;-
LUZ;2017080308;0;0;196;3.2;15.5;495;1018.7;0.0;47;24.5;23.7;25.5;63.2;-
LUZ;2017080309;0;0;185;4.7;11.5;622;1018.3;0.0;50;26.0;25.2;27.2;60.1;-
LUZ;2017080310;0;0;68;5.0;13.7;648;1018.2;0.0;37;27.7;27.1;28.4;53.2;-
LUZ;2017080311;0;0;169;8.3;17.3;707;1017.8;0.0;42;28.6;27.8;29.3;52.2;-
LUZ;2017080312;0;0;159;11.2;20.2;829;1016.9;0.0;58;30.1;29.5;30.4;49.2;-
LUZ;2017080313;0;0;150;10.4;19.8;749;1016.2;0.0;58;30.7;30.5;31.0;45.6;-
LUZ;2017080314;0;0;152;10.1;17.6;666;1015.7;0.0;58;31.1;31.0;31.3;42.7;-
LUZ;2017080315;0;0;154;9.4;19.8;490;1015.2;0.0;43;31.1;30.2;31.7;43.4;-
LUZ;2017080316;0;0;16;10.8;24.5;220;1015.4;0.0;13;30.0;29.3;31.0;49.8;-
LUZ;2017080317;0;0;333;7.2;16.9;182;1015.9;0.0;53;28.9;28.6;29.5;56.2;-
LUZ;2017080318;0;0;347;6.5;11.9;33;1016.2;0.0;3;27.6;27.1;28.6;63.8;-
LUZ;2017080319;0;0;180;3.2;9.7;2;1016.4;0.0;0;26.4;25.5;27.1;71.5;-
LUZ;2017080320;0;0;252;5.0;9.4;0;1016.8;0.0;0;24.9;23.5;25.9;78.2;-
LUZ;2017080321;0;0;274;5.8;13.0;0;1016.9;0.0;0;24.5;23.8;25.0;78.8;-
LUZ;2017080322;0;0;252;3.6;8.3;0;1017.0;0.0;0;23.6;23.1;24.3;82.4;-
LUZ;2017080323;0;0;259;3.6;7.9;0;1016.9;0.0;0;22.7;22.3;23.3;86.6;-
LUZ;2017080400;0;0;292;1.8;6.8;0;1016.7;0.0;0;22.4;21.2;23.1;85.9;-
LUZ;2017080401;0;0;281;1.8;7.6;0;1016.6;0.0;0;21.8;21.3;22.1;89.1;-
LUZ;2017080402;0;0;301;2.2;6.5;0;1016.9;0.0;0;21.7;21.5;21.8;89.0;-
LUZ;2017080403;0;0;22;3.2;11.9;0;1016.9;0.0;0;21.1;19.9;22.0;88.9;-
LUZ;2017080404;0;0;270;1.4;4.0;5;1017.2;0.0;0;20.2;19.3;20.9;90.6;-
LUZ;2017080405;0;0;270;1.4;3.6;63;1017.5;0.0;7;21.3;20.7;22.0;85.3;-
LUZ;2017080406;0;0;360;3.6;13.0;242;1017.7;0.0;46;22.7;22.4;23.0;73.2;-
LUZ;2017080407;0;0;9;6.5;13.7;481;1017.7;0.0;57;23.4;23.0;23.8;67.4;-
LUZ;2017080408;0;0;350;5.8;16.2;562;1017.5;0.0;59;24.4;23.9;24.8;64.0;-
LUZ;2017080409;0;0;10;9.7;22.7;731;1017.5;0.0;60;25.5;24.9;26.2;64.9;-
LUZ;2017080410;0;0;338;7.2;16.9;711;1017.5;0.0;36;26.3;25.5;27.0;61.9;-
LUZ;2017080411;0;0;331;7.6;19.8;691;1017.2;0.0;38;26.8;26.3;27.3;63.8;-
LUZ;2017080412;0;0;315;5.8;16.2;515;1017.0;0.0;23;26.9;26.6;27.2;61.2;-
LUZ;2017080413;0;0;297;6.8;18.7;511;1016.9;0.0;22;27.1;26.6;28.3;60.9;-
LUZ;2017080414;0;0;315;5.0;15.5;436;1016.7;0.0;25;27.2;26.6;27.7;59.1;-
LUZ;2017080415;0;0;169;8.3;17.6;293;1016.6;0.0;9;27.2;26.9;27.6;61.8;-
LUZ;2017080416;0;0;145;6.8;13.7;173;1016.5;0.0;0;26.8;26.3;26.9;63.6;-
LUZ;2017080417;0;0;353;8.6;24.1;95;1016.9;0.0;5;26.2;25.5;26.9;61.5;-
LUZ;2017080418;0;0;358;9.7;19.4;44;1017.6;0.0;0;24.6;23.8;25.4;59.2;-
LUZ;2017080419;0;0;349;9.7;21.2;2;1018.4;0.0;0;22.7;22.2;23.5;62.3;-
LUZ;2017080420;0;0;309;2.9;6.8;0;1018.8;0.0;0;21.7;21.5;21.9;64.0;-
LUZ;2017080421;0;0;288;1.8;6.5;0;1018.8;0.0;0;20.9;20.4;21.3;70.1;-
LUZ;2017080422;0;0;277;3.2;9.7;0;1018.5;0.0;0;20.2;19.5;21.1;75.7;-
LUZ;2017080423;0;0;326;1.8;4.3;0;1018.5;0.0;0;19.9;19.4;20.3;76.2;-
LUZ;2017080500;0;0;281;3.6;9.4;0;1018.4;0.0;0;19.0;18.1;19.4;80.5;-
LUZ;2017080501;0;0;275;4.3;8.6;0;1018.4;0.0;0;19.0;18.3;19.3;78.7;-
LUZ;2017080502;0;0;270;2.2;7.6;0;1018.2;0.0;0;18.0;17.4;18.2;84.2;-
LUZ;2017080503;0;0;270;1.4;4.7;0;1017.7;0.0;0;17.6;17.2;17.8;86.2;-
LUZ;2017080504;0;0;281;2.2;5.4;7;1017.6;0.0;0;17.4;17.2;17.6;87.0;-
LUZ;2017080505;0;0;315;1.1;3.2;69;1018.0;0.0;22;18.0;17.6;18.3;87.9;-
LUZ;2017080506;0;0;225;1.1;3.2;157;1018.2;0.0;14;19.7;18.9;20.2;79.1;-
LUZ;2017080507;0;0;90;1.4;7.2;234;1018.3;0.0;8;20.9;20.4;22.0;74.4;-
LUZ;2017080508;0;0;16;3.6;10.8;524;1018.3;0.0;49;22.2;21.6;22.9;70.4;-
LUZ;2017080509;0;0;25;6.8;15.5;728;1018.4;0.0;60;24.3;23.4;25.0;64.7;-
LUZ;2017080510;0;0;13;8.6;24.5;488;1018.2;0.0;24;25.0;24.6;25.9;63.0;-
LUZ;2017080511;0;0;9;7.6;19.1;509;1017.8;0.0;20;25.6;25.2;26.2;61.9;-
LUZ;2017080512;0;0;340;9.4;26.3;691;1017.6;0.0;33;26.7;25.9;27.4;57.2;-
LUZ;2017080513;0;0;246;6.5;15.5;709;1017.4;0.0;44;27.7;27.0;28.7;56.8;-
LUZ;2017080514;0;0;149;9.0;16.9;251;1017.2;0.0;1;26.7;26.3;27.0;60.1;-
LUZ;2017080515;0;0;139;7.6;13.7;241;1016.9;0.0;10;26.8;26.3;27.5;59.6;-
LUZ;2017080516;0;53;90;3.2;11.2;92;1016.9;1.5;0;24.0;23.0;26.1;82.4;-
LUZ;2017080517;0;8;270;4.0;10.4;49;1017.5;0.0;0;23.3;22.8;23.7;89.9;-
LUZ;2017080518;0;2;262;3.2;11.2;23;1017.9;0.0;0;23.2;22.8;23.5;86.6;-
LUZ;2017080519;0;3;0;2.2;7.9;1;1018.4;0.2;0;22.6;22.3;22.7;91.9;-
LUZ;2017080520;0;0;270;4.0;11.2;0;1019.1;0.1;0;21.7;21.3;22.0;90.6;-
LUZ;2017080521;0;0;343;6.8;18.7;0;1019.7;0.0;0;21.4;21.2;21.7;84.6;-
LUZ;2017080522;0;0;306;9.4;21.2;0;1020.5;0.0;0;21.3;21.0;21.7;70.2;-
LUZ;2017080523;0;0;300;7.6;18.4;0;1020.8;0.0;0;20.7;20.5;20.9;68.7;-
LUZ;2017080600;0;0;347;9.4;20.9;0;1021.1;0.0;0;20.1;19.8;20.4;67.1;-
LUZ;2017080601;0;0;347;8.3;18.0;0;1021.4;0.0;0;19.4;19.1;19.9;66.1;-
LUZ;2017080602;0;0;336;7.9;20.9;0;1021.5;0.0;0;18.4;18.0;18.9;65.5;-
LUZ;2017080603;0;0;337;6.1;16.2;0;1021.5;0.0;0;17.6;17.4;17.8;64.5;-
LUZ;2017080604;0;0;346;5.4;13.0;1;1021.8;0.0;0;17.2;17.1;17.3;66.0;-
LUZ;2017080605;0;0;337;5.4;16.6;16;1022.1;2.8;0;16.4;14.4;17.1;71.6;-
LUZ;2017080606;0;0;323;2.5;6.5;32;1022.6;0.1;0;14.7;14.3;14.9;93.8;-
LUZ;2017080607;0;0;294;5.4;13.7;44;1023.0;0.0;0;15.2;15.0;15.3;92.2;-
LUZ;2017080608;0;0;297;2.9;16.2;168;1023.2;1.6;0;15.3;14.7;15.9;87.9;-
LUZ;2017080609;0;0;324;3.6;11.2;182;1023.5;0.0;0;16.0;15.8;16.2;85.6;-
LUZ;2017080610;0;0;305;4.7;11.9;170;1023.6;0.0;0;16.4;16.1;16.7;85.1;-
LUZ;2017080611;0;0;283;4.0;10.8;248;1023.5;0.0;0;17.0;16.6;17.4;80.2;-
LUZ;2017080612;0;0;309;2.9;7.2;220;1023.2;0.0;1;17.6;17.4;17.7;75.1;-
LUZ;2017080613;0;0;288;2.9;7.6;105;1023.6;0.0;0;17.7;17.6;18.0;73.2;-
LUZ;2017080614;0;0;153;11.9;22.7;146;1023.6;0.1;0;17.6;17.4;18.3;81.6;-
LUZ;2017080615;0;0;132;9.7;18.4;353;1023.8;0.0;16;18.0;17.4;18.6;79.8;-
LUZ;2017080616;0;0;135;13.7;26.6;428;1023.4;0.0;60;18.9;18.6;19.2;72.6;-
LUZ;2017080617;0;0;137;8.6;27.4;222;1023.4;0.0;60;18.2;17.7;18.6;75.1;-
LUZ;2017080618;0;0;166;6.1;11.2;53;1023.2;0.0;28;17.3;16.8;17.8;79.5;-
LUZ;2017080619;0;0;211;2.9;6.8;0;1023.4;0.0;0;15.9;15.6;16.4;86.9;-
LUZ;2017080620;0;0;261;4.3;9.4;0;1023.5;0.0;0;15.1;14.8;15.4;85.7;-
LUZ;2017080621;0;0;261;4.3;11.9;0;1023.1;0.0;0;14.2;13.5;14.7;86.5;-
LUZ;2017080622;0;0;266;5.4;10.4;0;1022.8;0.0;0;13.7;13.1;14.1;86.6;-
LUZ;2017080623;0;0;270;3.6;12.2;0;1022.3;0.0;0;13.1;12.5;13.7;88.0;-
LUZ;2017080700;0;0;270;3.6;9.4;0;1022.0;0.0;0;12.6;12.5;12.8;90.8;-
LUZ;2017080701;0;0;263;2.9;8.3;0;1021.5;0.0;0;12.2;12.1;12.3;92.4;-
LUZ;2017080702;0;0;270;2.5;6.5;0;1021.0;0.0;0;11.9;11.8;11.9;94.1;-
LUZ;2017080703;0;0;270;2.9;7.6;0;1020.7;0.0;0;11.5;11.3;11.7;94.7;-
LUZ;2017080704;0;0;281;2.2;7.2;2;1020.6;0.0;0;11.4;11.3;11.5;94.9;-
LUZ;2017080705;0;0;270;1.4;6.5;39;1020.4;0.0;0;11.5;10.7;12.1;93.6;-
LUZ;2017080706;0;0;45;1.1;4.3;150;1020.0;0.0;4;13.5;12.2;14.4;88.9;-
LUZ;2017080707;0;0;339;3.6;9.0;174;1019.8;0.0;0;15.0;14.5;15.5;82.7;-
LUZ;2017080708;0;0;346;3.6;9.4;384;1019.4;0.0;21;16.0;15.5;16.7;78.2;-
LUZ;2017080709;0;0;25;7.6;17.3;740;1019.1;0.0;60;18.1;17.5;19.3;71.1;-
LUZ;2017080710;0;0;299;6.5;13.7;846;1018.9;0.0;60;19.7;18.5;21.1;65.6;-
LUZ;2017080711;0;0;352;4.7;13.0;891;1018.5;0.0;60;21.0;20.0;22.0;59.3;-
LUZ;2017080712;0;0;158;6.5;15.1;883;1017.8;0.0;60;22.0;21.4;22.3;58.0;-
LUZ;2017080713;0;0;162;7.9;16.9;815;1017.2;0.0;60;23.0;22.7;23.7;54.8;-
LUZ;2017080714;0;0;189;4.7;15.5;702;1016.7;0.0;60;23.8;23.3;24.3;49.8;-
